CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
00102420577,161.0,3599.0,3246.0,3407.0,3427.0,3292.0,3440.0,3519.0,3828.0,3775.0,COMUNE DI FARA IN SABINA,3463.125
00097760144,5099.0,3820.0,3364.0,3262.0,3137.0,3710.0,3323.0,3082.0,3360.0,3738.0,COMUNE DI TARTANO,3464.25
81001390459,5934.0,3430.0,3372.0,3465.0,3187.0,3837.0,3480.0,3147.0,3515.0,3432.0,COMUNE DI COMANO,3464.75
00130430598,5453.0,3320.0,3416.0,3305.0,3494.0,3172.0,3360.0,3584.0,2960.0,4068.0,COMUNE DI SEZZE,3464.875
82002170643,3489.0,3581.0,3465.0,3450.0,3405.0,3908.0,3080.0,3483.0,2870.0,3769.0,COMUNE DI CALABRITTO,3465.25
85001890046,1641.0,3682.0,3399.0,3092.0,3261.0,3934.0,3259.0,3260.0,4250.0,3838.0,COMUNE DI VILLANOVA SOLARO,3465.625
81000570283,1387.0,3480.0,3639.0,3575.0,3789.0,3105.0,3510.0,3656.0,2973.0,3924.0,COMUNE DI TOMBOLO,3465.875
00081030744,2187.0,3716.0,3470.0,3510.0,3595.0,3013.0,3417.0,4213.0,3352.0,3667.0,COMUNE DI MESAGNE,3467.5
81002210862,6519.0,3724.0,3418.0,3169.0,3542.0,3492.0,3229.0,3533.0,2869.0,3639.0,COMUNE DI NICOSIA,3468.25
80003890466,5880.0,3289.0,3477.0,3434.0,3398.0,4016.0,3362.0,3079.0,3558.0,3226.0,COMUNE DI BORGO A MOZZANO,3470.0
01219790589,3714.0,3304.0,3726.0,3253.0,3641.0,4447.0,3237.0,2877.0,3344.0,3550.0,COMUNE DI MONTECOMPATRI,3471.125
82000850170,2298.0,3497.0,3359.0,3643.0,3338.0,3328.0,3462.0,3685.0,3457.0,3805.0,COMUNE DI ADRO,3471.125
00247020092,2459.0,3747.0,3410.0,3249.0,3388.0,3545.0,3349.0,3661.0,3422.0,4016.0,COMUNE DI BORMIDA,3471.375
83004110264,2838.0,3175.0,3497.0,3543.0,3632.0,2919.0,4081.0,3902.0,5640.0,3033.0,COMUNE DI ARCADE,3472.75
00423390228,3573.0,3291.0,3619.0,3501.0,3594.0,3011.0,3595.0,3541.0,3074.0,3831.0,COMUNE DI CROVIANA,3473.5
01340750015,4613.0,3032.0,3426.0,3362.0,3176.0,3330.0,3676.0,3181.0,5090.0,3031.0,COMUNE DI CAMPIGLIONE FENILE,3474.5
00314310798,2564.0,3364.0,3472.0,3557.0,3397.0,3335.0,3318.0,3876.0,3597.0,3757.0,COMUNE DI CIRO' MARINA,3474.625
80006110649,3756.0,3577.0,3390.0,3541.0,3917.0,3204.0,3418.0,3469.0,3450.0,3073.0,COMUNE DI CAPRIGLIA IRPINA,3475.625
00183860667,6763.0,3103.0,3659.0,3503.0,3414.0,3538.0,3297.0,3554.0,3375.0,3467.0,COMUNE DI SCOPPITO,3475.875
00854480100,249.0,3234.0,3649.0,3801.0,3800.0,3077.0,3786.0,3395.0,3840.0,3072.0,COMUNE DI SANTA MARGHERITA LIGURE,3476.75
00855700175,1786.0,3423.0,4071.0,3803.0,3758.0,3442.0,3734.0,3472.0,3057.0,3145.0,COMUNE DI LOGRATO,3479.25
84000450308,4627.0,3527.0,3742.0,3418.0,3661.0,3318.0,3525.0,3413.0,3150.0,3236.0,COMUNE DI TOLMEZZO,3480.0
80004600625,3125.0,3504.0,3518.0,3612.0,3415.0,3643.0,3041.0,3623.0,3403.0,3770.0,COMUNE DI MORCONE,3480.375
00113670574,3356.0,3529.0,3129.0,3602.0,3155.0,3596.0,3702.0,3276.0,3960.0,3634.0,COMUNE DI MICIGLIANO,3481.25
80003170927,1548.0,3478.0,3961.0,3529.0,3481.0,3474.0,3704.0,3448.0,3297.0,3442.0,COMUNE DI VILLAPUTZU,3481.625
00307740225,7400.0,3354.0,3618.0,3595.0,3707.0,3054.0,3497.0,3431.0,3603.0,2971.0,COMUNE DI CAMPODENNO,3482.375
84004450635,4870.0,3028.0,3453.0,3338.0,3291.0,3773.0,2954.0,3412.0,3758.0,3810.0,COMUNE DI CASAMARCIANO,3482.875
00197200298,3267.0,3385.0,3267.0,3709.0,3690.0,3444.0,3901.0,3548.0,3541.0,3284.0,COMUNE DI BOSARO,3483.5
80015530175,364.0,3537.0,3409.0,3736.0,3739.0,3355.0,3900.0,3176.0,3386.0,3535.0,COMUNE DI SULZANO,3484.125
81000730432,6059.0,3672.0,3664.0,3469.0,3453.0,3111.0,3403.0,3731.0,2902.0,3387.0,COMUNE DI VISSO,3486.25
86000530583,1731.0,3997.0,3143.0,3072.0,3394.0,4241.0,3343.0,3056.0,4662.0,3645.0,COMUNE DI MANDELA,3486.375
80044070102,2643.0,3880.0,3236.0,3426.0,3358.0,3575.0,3539.0,3282.0,3614.0,3874.0,COMUNE DI RONDANINA,3488.0
80002130708,6775.0,3341.0,3227.0,3417.0,3060.0,3387.0,3478.0,3271.0,4170.0,3614.0,COMUNE DI GAMBATESA,3488.125
81000130237,124.0,3554.0,3737.0,3259.0,3900.0,3888.0,3573.0,3106.0,3278.0,3515.0,COMUNE DI FERRARA DI MONTE BALDO,3488.75
02402160226,4088.0,3400.0,3234.0,3014.0,3425.0,4308.0,3241.0,3131.0,4350.0,3083.0,COMUNE DI BORGO CHIESE,3488.75
02401990227,4443.0,3213.0,3970.0,3587.0,3709.0,3450.0,3641.0,3319.0,3045.0,3029.0,COMUNE DI PORTE DI RENDENA,3491.75
82007860065,7392.0,3473.0,3474.0,3309.0,3351.0,3383.0,3517.0,3840.0,3525.0,3377.0,COMUNE DI ODALENGO GRANDE,3492.5
00297780793,1563.0,3569.0,3636.0,3474.0,3528.0,3364.0,3546.0,3864.0,3245.0,3594.0,COMUNE DI CORTALE,3494.5
82000450641,2490.0,3344.0,3532.0,3718.0,3426.0,3232.0,3425.0,3579.0,3720.0,3701.0,COMUNE DI CAIRANO,3494.625
82003100060,4820.0,3633.0,3208.0,3211.0,3294.0,3404.0,3467.0,3923.0,3304.0,3725.0,COMUNE DI VILLAMIROGLIO,3495.125
01394570012,5443.0,3445.0,3411.0,3453.0,3565.0,3133.0,3759.0,3359.0,3311.0,3659.0,COMUNE DI SPARONE,3495.25
82005610272,2375.0,3722.0,3893.0,3710.0,3674.0,3358.0,3431.0,3411.0,3306.0,3371.0,COMUNE DI SPINEA,3497.875
81000850800,4739.0,3514.0,3225.0,3438.0,3062.0,3315.0,3384.0,3343.0,3691.0,4080.0,COMUNE STAITI,3498.75
02532230410,7766.0,3248.0,3613.0,3692.0,3633.0,3567.0,3557.0,3340.0,3355.0,3060.0,COMUNE DI VALLEFOGLIA,3500.625
00123930570,3307.0,3298.0,3523.0,3836.0,3522.0,3931.0,3805.0,3397.0,3319.0,3232.0,COMUNE DI POSTA,3500.875
81000450643,900.0,3642.0,3544.0,3630.0,3649.0,3528.0,3509.0,3640.0,2913.0,3607.0,COMUNE DI GROTTAMINARDA,3501.625
00270960222,1934.0,3278.0,3855.0,3699.0,3521.0,3394.0,3699.0,3710.0,3563.0,3151.0,COMUNE DI MASSIMENO,3501.875
81001430693,5244.0,3346.0,3047.0,3740.0,3387.0,3646.0,3762.0,3360.0,3455.0,3327.0,COMUNE DI ALTINO,3502.875
84004140830,1538.0,3229.0,3630.0,3635.0,3776.0,3156.0,3756.0,3369.0,3877.0,3473.0,COMUNE S.SALVATORE DI FITALIA,3503.0
00463560060,1678.0,3876.0,3400.0,3059.0,3361.0,4297.0,3246.0,3264.0,3848.0,3981.0,COMUNE DI CAVATORE,3504.375
82001630845,5125.0,3379.0,3540.0,3369.0,3307.0,4264.0,3173.0,3223.0,3054.0,3783.0,COMUNE DI RAVANUSA,3504.75
80026820284,4369.0,3570.0,3429.0,3449.0,3655.0,3451.0,3743.0,3252.0,3089.0,3498.0,COMUNE DI TERRASSA PADOVANA,3505.875
00031500945,4692.0,3264.0,3836.0,3589.0,3026.0,4244.0,3192.0,3390.0,3256.0,3277.0,COMUNE DI COLLI A VOLTURNO,3506.0
80025240633,4077.0,3287.0,3431.0,3193.0,3778.0,4094.0,3031.0,3353.0,2890.0,3905.0,COMUNE DI GRUMO NEVANO,3506.875
00172540502,1745.0,3235.0,3579.0,3498.0,3536.0,3187.0,3681.0,4207.0,4071.0,3270.0,COMUNE DI CRESPINA,3507.125
00249010596,2173.0,3493.0,3412.0,3756.0,4007.0,3267.0,3692.0,3738.0,3453.0,3250.0,COMUNE DI MAENZA,3507.625
01549700159,2126.0,3749.0,3595.0,3556.0,3599.0,3202.0,3536.0,3861.0,2974.0,4150.0,COMUNE DI SOLARO,3509.0
81001360700,7166.0,3132.0,3367.0,3505.0,3309.0,3200.0,3445.0,3758.0,4133.0,3362.0,COMUNE DI URURI,3509.875
83501580019,6087.0,3849.0,3247.0,3240.0,3267.0,3411.0,3444.0,3718.0,3293.0,3859.0,COMUNE DI CINTANO,3511.0
00661110239,7740.0,3693.0,3561.0,3308.0,3346.0,4338.0,3128.0,3064.0,3665.0,2757.0,COMUNE DI BRENZONE SUL GARDA,3512.875
01511410019,980.0,3293.0,3752.0,3743.0,3781.0,3098.0,3694.0,3635.0,4980.0,3135.0,COMUNE DI DRUENTO,3516.375
00182150797,6502.0,3316.0,3471.0,3750.0,3575.0,3316.0,3679.0,3660.0,3209.0,3364.0,COMUNE DI GASPERINA,3516.375
80002470807,3020.0,3578.0,3459.0,3437.0,3610.0,3763.0,3555.0,3547.0,3182.0,4339.0,COMUNE DI BAGNARA CALABRA,3516.375
83001510714,1645.0,3643.0,3620.0,3532.0,3714.0,3516.0,3266.0,3717.0,3126.0,3926.0,COMUNE DI SAN GIOVANNI ROTONDO,3516.75
82002390654,3884.0,3351.0,3741.0,3567.0,3130.0,4230.0,3338.0,3376.0,3281.0,3600.0,COMUNE DI ALBANELLA,3517.25
02677680023,3632.0,3605.0,3421.0,3592.0,3468.0,3376.0,3625.0,3487.0,3265.0,3567.0,COMUNE DI QUAREGNA CERRETO,3517.625
00444580062,5308.0,3639.0,3210.0,3052.0,3306.0,3829.0,3330.0,3611.0,3491.0,3730.0,COMUNE DI SPINETO SCRIVIA,3518.25
82001190808,4851.0,3335.0,3785.0,3574.0,3369.0,3638.0,3636.0,3329.0,3405.0,3408.0,COMUNE DI SEMINARA,3518.75
00390830446,3706.0,3620.0,3262.0,3172.0,3385.0,4261.0,3389.0,3100.0,5133.0,3376.0,COMUNE DI ORTEZZANO,3521.375
00246170088,7239.0,3096.0,3328.0,3481.0,3241.0,2935.0,3532.0,3051.0,5508.0,2848.0,COMUNE DI SAN LORENZO AL MARE,3521.5
00291470607,4804.0,3375.0,3292.0,3397.0,3513.0,3217.0,3378.0,3894.0,3518.0,3833.0,COMUNE DI FILETTINO,3525.0
01875020016,5682.0,3717.0,3591.0,3550.0,3332.0,3352.0,3428.0,3284.0,3702.0,3529.0,COMUNE DI SAN BENIGNO CANAVESE,3525.125
00688470137,7700.0,3586.0,3509.0,3329.0,3126.0,3886.0,3433.0,3095.0,3849.0,3499.0,COMUNE DI DOMASO,3527.125
82001340619,7021.0,3428.0,3504.0,3421.0,3231.0,4544.0,3085.0,3476.0,2958.0,3532.0,COMUNE DI ALVIGNANO,3527.625
00330930199,6594.0,3384.0,3521.0,3603.0,3283.0,3487.0,3657.0,3871.0,3415.0,3291.0,COMUNE DI CAPERGNANICA,3528.625
80011630649,7431.0,3185.0,3632.0,3470.0,3122.0,4636.0,3280.0,3391.0,3266.0,3379.0,COMUNE DI PAGO DEL VALLO DI LAURO,3529.875
02057820017,4447.0,3280.0,3346.0,3406.0,3182.0,3448.0,3331.0,3479.0,3965.0,3993.0,COMUNE DI MATTIE,3531.0
82001830619,7882.0,3285.0,3655.0,3475.0,3249.0,4603.0,3171.0,3115.0,3342.0,3484.0,COMUNE DI SANT'ANGELO D'ALIFE,3533.0
00645400177,1619.0,3645.0,3856.0,3727.0,3485.0,3102.0,3534.0,3764.0,3579.0,3433.0,COMUNE DI MONTICHIARI,3533.625
00444840060,5351.0,3314.0,3375.0,3349.0,3348.0,3326.0,3711.0,3982.0,3812.0,3372.0,COMUNE DI PONZANO MONFERRATO,3534.375
00210190294,6525.0,3060.0,3440.0,3394.0,3406.0,2885.0,3760.0,3341.0,4341.0,3538.0,COMUNE DI CANARO,3535.0
00646300632,4457.0,3358.0,3494.0,3291.0,3284.0,3928.0,3366.0,3423.0,3148.0,4143.0,COMUNE DI GRAGNANO,3535.875
02850240587,2863.0,3735.0,3612.0,3835.0,3611.0,2930.0,3567.0,3596.0,3608.0,3630.0,COMUNE DI COLLEFERRO,3536.125
83002030654,1743.0,3621.0,3657.0,3511.0,3562.0,4665.0,3513.0,3482.0,3476.0,3472.0,COMUNE DI MONTE SAN GIACOMO,3536.75
00158780627,7177.0,3312.0,3621.0,3518.0,3139.0,4547.0,3376.0,3350.0,3271.0,3302.0,COMUNE DI PIETRAROJA,3537.125
80015770235,4749.0,3255.0,3326.0,3834.0,3788.0,3691.0,3726.0,3408.0,3254.0,3273.0,COMUNE DI ERBE',3537.625
83504710159,3688.0,3395.0,3703.0,3632.0,3265.0,3302.0,3660.0,3667.0,3847.0,3224.0,COMUNE DI VIGNATE,3539.0
02570500229,1484.0,3409.0,3972.0,3683.0,3708.0,3362.0,3577.0,3812.0,3408.0,3355.0,COMUNE DI NOVELLA,3539.25
00318000197,2765.0,3367.0,3528.0,3893.0,3850.0,3440.0,3891.0,3670.0,3164.0,3406.0,COMUNE DI SORESINA,3539.5
83000230207,450.0,3699.0,3557.0,3564.0,3583.0,3145.0,3757.0,3692.0,3410.0,3669.0,COMUNE DI POMPONESCO,3539.875
00122990310,4772.0,3414.0,3394.0,3576.0,3532.0,3142.0,3589.0,3712.0,3763.0,3342.0,COMUNE DI MEDEA,3540.25
04203260247,2817.0,3521.0,3488.0,3370.0,3317.0,4061.0,3576.0,3370.0,5318.0,3620.0,COMUNE DI COLCERESA,3540.375
84002930307,1211.0,3431.0,3673.0,3491.0,3994.0,3485.0,4075.0,3187.0,3562.0,3500.0,COMUNE DI CHIUSAFORTE,3540.375
00056650948,5087.0,3410.0,3368.0,3626.0,3244.0,3856.0,3621.0,3257.0,3714.0,3477.0,COMUNE DI POGGIO SANNITA,3541.125
00429100134,3366.0,3720.0,3417.0,3571.0,3439.0,3457.0,3587.0,3780.0,3202.0,3869.0,COMUNE DI UGGIATE-TREVANO,3542.125
80016350169,5430.0,3474.0,3665.0,3654.0,3367.0,3739.0,3558.0,3392.0,3492.0,3180.0,COMUNE DI CURNO,3542.625
00297930794,2652.0,3541.0,3602.0,3599.0,3794.0,3815.0,3196.0,3621.0,3187.0,4109.0,COMUNE DI NOCERA TERINESE,3544.375
00218770394,3868.0,3305.0,3601.0,3471.0,3370.0,3524.0,3656.0,3562.0,4014.0,3176.0,COMUNE DI SOLAROLO,3544.625
00309410124,6367.0,3276.0,3529.0,3776.0,3566.0,3603.0,3846.0,3449.0,3314.0,3268.0,COMUNE DI CASALE LITTA,3544.875
00450020060,3715.0,3458.0,3547.0,3551.0,3618.0,3309.0,3674.0,3535.0,3632.0,3359.0,COMUNE DI VILLANOVA MONFERRATO,3546.75
00680420130,5299.0,3690.0,3106.0,2885.0,3211.0,4325.0,3145.0,3098.0,4211.0,3590.0,COMUNE DI BLESSAGNO,3547.0
02570230223,326.0,3995.0,3537.0,3228.0,3669.0,3944.0,3606.0,3144.0,3972.0,3289.0,COMUNE DI VILLE DI FIEMME,3548.625
80005270030,5304.0,3660.0,3608.0,3739.0,3386.0,3239.0,3404.0,3606.0,3060.0,3756.0,COMUNE DI TRECATE,3549.75
81000370049,5405.0,3968.0,3466.0,3212.0,3486.0,3565.0,3570.0,3107.0,3718.0,3414.0,COMUNE DI BALDISSERO D'ALBA,3549.875
00220950844,817.0,3897.0,3720.0,3728.0,3571.0,3607.0,3473.0,3550.0,2919.0,3849.0,COMUNE DI SCIACCA,3552.125
02078610587,588.0,3721.0,3408.0,3566.0,3640.0,3574.0,3538.0,3572.0,3446.0,3677.0,COMUNE DI CAVE,3552.625
82000170926,3579.0,3396.0,3867.0,3276.0,3390.0,4279.0,3523.0,3118.0,4450.0,2698.0,COMUNE DI SARDARA,3553.5
80000850182,4401.0,3597.0,3427.0,3447.0,3268.0,3403.0,3379.0,3713.0,3649.0,3819.0,COMUNE DI CERTOSA DI PAVIA,3554.25
03606860157,4288.0,3220.0,3731.0,3425.0,3164.0,4648.0,3312.0,3322.0,3728.0,3410.0,COMUNE DI NOSATE,3554.5
00390230027,6467.0,3601.0,3336.0,3166.0,3353.0,3543.0,3560.0,3829.0,3664.0,3560.0,COMUNE DI ZUMAGLIA,3555.75
83002260657,6020.0,3515.0,3388.0,3281.0,3816.0,3961.0,3078.0,3614.0,2888.0,3804.0,COMUNE DI SANZA,3557.125
80009270283,6518.0,3350.0,3377.0,3888.0,3786.0,3488.0,3724.0,3506.0,3153.0,3346.0,COMUNE DI CERVARESE SANTA CROCE,3558.125
00928950104,2563.0,3434.0,3442.0,3467.0,3539.0,3247.0,4039.0,3671.0,4120.0,3640.0,COMUNE DI COREGLIA LIGURE,3559.875
00092620145,691.0,4075.0,3392.0,3549.0,3726.0,3363.0,3646.0,3582.0,3339.0,3887.0,COMUNE DI FUSINE,3560.5
00249310087,2549.0,3828.0,3734.0,3266.0,3634.0,4131.0,3512.0,3204.0,3575.0,3744.0,COMUNE AURIGO,3562.125
00417530045,5926.0,4233.0,3092.0,3222.0,3181.0,3991.0,3380.0,3270.0,3488.0,3746.0,COMUNE DI BRIAGLIA,3563.875
82004010029,6941.0,3676.0,3362.0,3142.0,3295.0,3974.0,3319.0,3455.0,3638.0,3794.0,COMUNE DI AILOCHE,3564.125
80004430627,3183.0,3791.0,3607.0,3606.0,3564.0,4494.0,3385.0,3652.0,3123.0,3733.0,COMUNE DI GINESTRA DEGLI SCHIAVONI,3565.125
00162710628,5902.0,3315.0,3361.0,3478.0,3191.0,3193.0,3231.0,3648.0,4348.0,3949.0,COMUNE DI CAMPOLATTARO,3565.375
00631310166,1447.0,3589.0,3455.0,3624.0,3519.0,3464.0,3684.0,3785.0,3406.0,3933.0,COMUNE DI SELVINO,3565.75
00884000720,4643.0,3585.0,3702.0,3230.0,3551.0,3472.0,3333.0,3657.0,2871.0,4001.0,COMUNE DI MOLA DI BARI,3566.375
00288960800,3239.0,3708.0,3654.0,3805.0,3748.0,3418.0,3551.0,3945.0,3411.0,3139.0,COMUNE DI GIOIOSA IONICA,3566.75
00417230034,6972.0,3526.0,3434.0,3619.0,3360.0,3920.0,3613.0,3389.0,3437.0,3616.0,COMUNE DI BANNIO ANZINO,3569.25
80006090619,2042.0,3447.0,3901.0,3731.0,3282.0,3993.0,3256.0,3434.0,3512.0,4006.0,COMUNE DI CASTEL MORRONE,3569.5
01932550435,5914.0,3333.0,3722.0,3702.0,3496.0,3495.0,3696.0,3536.0,3578.0,3118.0,COMUNE DI VALFORNACE,3569.75
82500670011,6211.0,3218.0,3631.0,3375.0,3701.0,3090.0,3529.0,3244.0,4775.0,3056.0,COMUNE DI CAVAGNOLO,3570.375
00346230220,1263.0,3813.0,3822.0,3639.0,3507.0,3723.0,3477.0,3555.0,3852.0,3030.0,COMUNE DI SIROR,3570.75
80001250689,6344.0,3416.0,3181.0,3627.0,3419.0,3896.0,3678.0,3494.0,3487.0,3562.0,COMUNE DI CARPINETO NORA,3572.375
00588010033,6389.0,3404.0,3425.0,3411.0,3675.0,3125.0,3807.0,3485.0,3332.0,4044.0,COMUNE DI BE'E,3572.875
02026560157,624.0,4038.0,3622.0,3846.0,3642.0,3277.0,3749.0,3865.0,3012.0,3635.0,COMUNE DI VIMERCATE,3581.0
00192130052,6143.0,3782.0,3391.0,3174.0,3138.0,4166.0,3340.0,3072.0,4004.0,3666.0,COMUNE DI CALAMANDRANA,3582.625
84002580656,6463.0,3545.0,3374.0,3387.0,3787.0,3895.0,3060.0,3754.0,2991.0,3864.0,COMUNE DI VIBONATI,3583.25
00710830167,204.0,3555.0,3616.0,3837.0,3704.0,3584.0,3843.0,3509.0,3241.0,3621.0,COMUNE DI CORTENUOVA,3583.375
00280840125,2460.0,3536.0,3930.0,3779.0,3648.0,3679.0,3639.0,3769.0,3300.0,3317.0,COMUNE DI SOMMA LOMBARDO,3583.375
81000430207,2585.0,3647.0,3931.0,3545.0,3483.0,3750.0,3499.0,3213.0,3738.0,3797.0,COMUNE DI CASALROMANO,3584.0
00287060610,5557.0,3511.0,3481.0,3443.0,3785.0,3244.0,3243.0,4070.0,3130.0,3897.0,COMUNE DI SAN MARCO EVANGELISTA,3584.25
00248800641,3707.0,3751.0,3645.0,3848.0,3601.0,3280.0,3427.0,3416.0,3402.0,3727.0,COMUNE DI AVELLA,3584.5
00301240792,4186.0,3387.0,3843.0,3601.0,3259.0,5235.0,3420.0,3268.0,3660.0,3353.0,COMUNE DI MESORACA,3589.75
00341500189,4910.0,3506.0,3435.0,3327.0,3506.0,3340.0,3770.0,3629.0,4040.0,3493.0,COMUNE DI PONTE NIZZA,3589.875
80003770056,2339.0,3632.0,3432.0,3344.0,3460.0,3613.0,3730.0,4071.0,3743.0,3766.0,COMUNE DI PIEA,3590.0
00325790194,1575.0,3650.0,3485.0,3436.0,3587.0,3290.0,3746.0,4025.0,3989.0,3545.0,COMUNE DI ROMANENGO,3591.0
00215230566,6356.0,3332.0,3826.0,3559.0,3552.0,3988.0,3303.0,3401.0,3772.0,3010.0,COMUNE DI MARTA,3591.625
80015980636,3870.0,3662.0,3499.0,3301.0,3516.0,4198.0,3415.0,3456.0,3036.0,4031.0,COMUNE DI PORTICI,3593.75
00284570439,565.0,3768.0,3545.0,3701.0,3430.0,3005.0,3547.0,3882.0,4048.0,3873.0,COMUNE DI RECANATI,3593.875
00555180652,5839.0,3371.0,3786.0,3489.0,3302.0,4777.0,3214.0,3099.0,3456.0,3357.0,COMUNE MONTECORVINO PUGLIANO,3594.0
80003810910,1562.0,3750.0,3407.0,3695.0,4167.0,3473.0,3888.0,3556.0,3483.0,3503.0,COMUNE DI ONANI,3594.375
81000290916,3376.0,3628.0,3525.0,3642.0,3692.0,3238.0,3874.0,3587.0,3534.0,3778.0,COMUNE DI GENONI,3595.25
80004590784,339.0,3636.0,3959.0,3821.0,3619.0,3333.0,3795.0,3607.0,3396.0,3570.0,COMUNE DI GRIMALDI,3597.125
00239730815,6383.0,3538.0,3572.0,3454.0,3625.0,3049.0,3350.0,4172.0,3158.0,3911.0,COMUNE DI SALEMI,3597.5
00133400515,4472.0,3469.0,3321.0,3596.0,3540.0,3551.0,3277.0,3659.0,3486.0,4164.0,COMUNE DI CASTEL SAN NICCOLO',3598.25
00232070235,1218.0,3772.0,3979.0,3723.0,3482.0,3154.0,3471.0,4256.0,3601.0,3626.0,COMUNE DI VILLAFRANCA DI VERONA,3601.0
00195310677,4576.0,3507.0,3627.0,3522.0,3480.0,3942.0,3586.0,3654.0,3497.0,3397.0,COMUNE DI BISENTI,3601.875
00067060947,2757.0,3829.0,3793.0,3830.0,4267.0,3602.0,3588.0,3414.0,3288.0,3492.0,COMUNE DI AGNONE,3604.5
00436290035,4161.0,3433.0,3357.0,3745.0,3570.0,3252.0,3739.0,4046.0,3523.0,3424.0,COMUNE DI CESARA,3604.625
81002240695,5154.0,3543.0,3696.0,3771.0,3431.0,3633.0,3572.0,3597.0,3607.0,3396.0,COMUNE DI PAGLIETA,3606.25
83000470308,107.0,3728.0,3929.0,3788.0,3478.0,3785.0,3831.0,3323.0,3362.0,3557.0,COMUNE DI LATISANA,3606.5
80009800139,2659.0,4011.0,3559.0,3210.0,3804.0,4363.0,3486.0,3111.0,4053.0,3618.0,COMUNE DI CARATE URIO,3606.5
02168090013,6400.0,3969.0,3575.0,3303.0,3452.0,4222.0,3337.0,3332.0,3674.0,3053.0,COMUNE DI VILLAR PELLICE,3608.0
00245240643,7287.0,3005.0,3380.0,3366.0,3797.0,3132.0,3190.0,2797.0,6077.0,2917.0,COMUNE DI BAIANO,3608.0
00246160089,2161.0,3562.0,3839.0,3938.0,3456.0,3361.0,3628.0,3939.0,3350.0,3731.0,COMUNE DI PONTEDASSIO,3608.125
00121000699,6309.0,3245.0,3495.0,3790.0,3783.0,3081.0,3710.0,3870.0,3895.0,3109.0,COMUNE DI MIGLIANICO,3612.125
00390480465,4633.0,3450.0,3687.0,3724.0,3712.0,3212.0,3611.0,3874.0,3252.0,3596.0,COMUNE PIAZZA AL SERCHIO,3613.25
03366130155,5352.0,3898.0,3684.0,3307.0,3602.0,3639.0,3314.0,3792.0,3016.0,3684.0,COMUNE DI ARESE,3615.0
82001730694,4364.0,3307.0,3847.0,3823.0,3724.0,3573.0,3897.0,3453.0,3106.0,3304.0,COMUNE DI CRECCHIO,3616.0
00199400649,3258.0,3618.0,3813.0,3381.0,3884.0,4053.0,3368.0,3305.0,3516.0,4173.0,COMUNE DI MERCOGLIANO,3617.25
81001370618,4175.0,3454.0,3475.0,3424.0,3728.0,4112.0,3260.0,3377.0,3190.0,4130.0,COMUNE DI CESA,3620.0
00853240174,2202.0,3520.0,3395.0,3798.0,3336.0,3369.0,3856.0,3818.0,4058.0,3877.0,COMUNE DI COLLEBEATO,3621.125
03519370658,3998.0,3436.0,3433.0,3391.0,3715.0,4076.0,3307.0,3866.0,3117.0,3832.0,COMUNE DI ASCEA,3622.25
00216410530,7194.0,3524.0,3491.0,3573.0,3654.0,3346.0,3810.0,3521.0,3566.0,3840.0,COMUNE DI CAMPAGNATICO,3622.375
80012690758,6270.0,3681.0,3784.0,3352.0,3553.0,4687.0,3226.0,3155.0,3545.0,3018.0,COMUNE DI SECLI',3622.875
83000390753,7299.0,3818.0,3578.0,3255.0,4011.0,3849.0,3336.0,3473.0,2945.0,3673.0,COMUNE DI MAGLIE,3624.125
00483310926,4325.0,3438.0,3781.0,3339.0,3645.0,4090.0,3451.0,3309.0,3371.0,3890.0,COMUNE DI DOMUSNOVAS,3625.625
00216920330,7707.0,3226.0,3706.0,3649.0,3277.0,3724.0,3569.0,3636.0,4221.0,3187.0,COMUNE DI ZIANO PIACENTINO,3626.0
01024090167,487.0,3624.0,3861.0,3865.0,3803.0,3407.0,4044.0,3218.0,3676.0,3566.0,COMUNE DI CARVICO,3627.5
81000670612,6654.0,3470.0,3479.0,3533.0,3763.0,3742.0,3116.0,3719.0,3294.0,4025.0,COMUNE DI SUCCIVO,3628.125
82002430658,7519.0,3254.0,3501.0,3460.0,3110.0,3416.0,3383.0,3622.0,4538.0,3860.0,COMUNE DI CONTRONE,3629.25
00468930045,5334.0,3705.0,3403.0,3225.0,3501.0,3674.0,3516.0,3930.0,3426.0,3881.0,COMUNE DI CASTINO,3629.5
82001150067,4099.0,3563.0,3382.0,3288.0,3471.0,3454.0,3788.0,3770.0,4037.0,3581.0,COMUNE DI FRASSINETO PO,3630.75
00362290447,3337.0,3664.0,3927.0,4008.0,3919.0,3518.0,3740.0,3699.0,3247.0,3233.0,COMUNE DI FOLIGNANO,3631.375
00396470445,7650.0,3561.0,3531.0,3341.0,3334.0,4291.0,3495.0,3151.0,4001.0,3501.0,COMUNE DI MONTE RINALDO,3631.875
80000960742,2072.0,3475.0,3667.0,3721.0,4252.0,3460.0,3522.0,3768.0,3393.0,4050.0,COMUNE DI ERCHIE,3632.0
82001090511,1405.0,3657.0,3598.0,3955.0,3529.0,3285.0,3648.0,4198.0,3434.0,3953.0,COMUNE DI BADIA TEDALDA,3632.375
01562840015,151.0,3863.0,3749.0,4156.0,3812.0,3287.0,3650.0,3849.0,3520.0,3333.0,COMUNE DI CARMAGNOLA,3632.875
82000150829,3380.0,3635.0,3651.0,3883.0,4150.0,3452.0,3752.0,3683.0,3233.0,3629.0,COMUNE DI COLLESANO,3633.125
